日付け,終値,始値,高値,安値,出来高,変化率 %
2020/7/26,1052800,1030800,1052800,1030800,5.83K,2.13%
2020/7/27,1161005,1052800,1161005,1052800,17.47K,10.28%
2020/7/28,1148483,1161792,1161792,1148483,13.26K,-1.08%
2020/7/29,1167267,1148483,1167267,1148483,8.91K,1.64%
2020/7/30,1162795,1167267,1167267,1152869,6.71K,-0.38%
2020/7/31,1201369,1162795,1201369,1162795,10.94K,3.32%
2020/8/1,1253271,1201369,1253271,1201369,12.33K,4.32%
2020/8/2,1174208,1253271,1253271,1174208,14.15K,-6.31%
2020/8/3,1192787,1174208,1192787,1174208,6.68K,1.58%
2020/8/4,1184018,1192124,1199860,1184018,5.06K,-0.74%
2020/8/5,1241698,1184018,1241698,1184018,8.43K,4.87%
2020/8/6,1244183,1241698,1244183,1241698,7.99K,0.20%
2020/8/7,1232000,1244183,1244183,1232000,7.22K,-0.98%
2020/8/8,1248210,1232000,1248210,1232000,3.83K,1.32%
2020/8/9,1238888,1247789,1247789,1238888,3.05K,-0.75%
2020/8/10,1261304,1238888,1261304,1238888,8.91K,1.81%
2020/8/11,1216669,1261304,1261304,1215450,9.19K,-3.54%
2020/8/12,1237245,1216250,1237245,1216250,6.10K,1.69%
2020/8/13,1260576,1237245,1260576,1220509,7.12K,1.89%
2020/8/14,1256372,1260621,1260621,1256372,5.22K,-0.33%
2020/8/15,1264963,1256372,1264963,1256372,5.78K,0.68%
2020/8/16,1269993,1264963,1269993,1260326,4.12K,0.40%
2020/8/17,1305300,1269993,1305300,1265128,10.04K,2.78%
2020/8/18,1261745,1305300,1305300,1261745,8.07K,-3.34%
2020/8/19,1249355,1261745,1261745,1249355,7.81K,-0.98%
2020/8/20,1254681,1249355,1257673,1249355,3.61K,0.43%
2020/8/21,1222031,1254646,1254646,1222031,4.24K,-2.60%
2020/8/22,1237485,1222031,1237485,1222031,3.05K,1.26%
2020/8/23,1235514,1237485,1237485,1235514,2.20K,-0.16%
2020/8/24,1246899,1235514,1246899,1235514,3.00K,0.92%
2020/8/25,1208500,1246899,1246899,1208500,5.60K,-3.08%
2020/8/26,1216528,1208500,1216528,1208500,5.56K,0.66%
2020/8/27,1209211,1216528,1216528,1205000,4.26K,-0.60%
2020/8/28,1215522,1210000,1215522,1210000,3.59K,0.52%
2020/8/29,1213351,1215148,1215148,1213351,2.27K,-0.18%
2020/8/30,1237375,1212510,1237375,1212510,3.42K,1.98%
2020/8/31,1238000,1237375,1238000,1236100,4.76K,0.05%
2020/9/1,1264036,1238000,1264036,1238000,6.12K,2.10%
2020/9/2,1214808,1264036,1264036,1204466,7.59K,-3.89%
2020/9/3,1080764,1213817,1213817,1080764,11.06K,-11.03%
2020/9/4,1116228,1081385,1116228,1081385,8.90K,3.28%
2020/9/5,1081637,1116228,1116228,1081637,8.94K,-3.10%
2020/9/6,1093172,1081637,1093172,1081637,4.69K,1.07%
2020/9/7,1104509,1093172,1104509,1058101,7.11K,1.04%
2020/9/8,1074006,1104509,1104509,1068141,7.23K,-2.76%
2020/9/9,1087081,1074006,1087081,1074006,4.57K,1.22%
2020/9/10,1099446,1087080,1102205,1087080,5.02K,1.14%
2020/9/11,1103947,1099709,1103947,1099709,2.64K,0.41%
2020/9/12,1110235,1103947,1110235,1101111,2.35K,0.57%
2020/9/13,1098495,1110235,1121569,1098471,2.82K,-1.06%
2020/9/14,1129458,1098495,1129458,1098495,6.31K,2.82%
2020/9/15,1138456,1129458,1148460,1129458,5.48K,0.80%
2020/9/16,1152172,1138456,1152172,1138456,4.97K,1.20%
2020/9/17,1147388,1152172,1152172,1147388,4.21K,-0.42%
2020/9/18,1144683,1146789,1146789,1144683,2.89K,-0.24%
2020/9/19,1159267,1144683,1159267,1144683,2.38K,1.27%
2020/9/20,1142239,1159267,1159267,1142239,2.96K,-1.47%
2020/9/21,1091082,1142239,1142239,1091082,5.48K,-4.48%
2020/9/22,1106570,1091082,1106570,1091082,2.72K,1.42%
2020/9/23,1078788,1106570,1106570,1078788,3.95K,-2.51%
2020/9/24,1132018,1078788,1132018,1078788,4.56K,4.93%
2020/9/25,1129490,1132018,1132018,1129490,3.40K,-0.22%
2020/9/26,1134774,1129490,1134774,1129490,2.31K,0.47%
2020/9/27,1138923,1134774,1138923,1134774,2.76K,0.37%
2020/9/28,1128478,1138923,1138923,1128478,4.90K,-0.92%
2020/9/29,1146293,1128478,1146293,1128478,3.93K,1.58%
2020/9/30,1137292,1146293,1146293,1133745,3.84K,-0.79%
2020/10/1,1122000,1137292,1149777,1122000,5.45K,-1.34%
2020/10/2,1114512,1121999,1121999,1114512,4.23K,-0.67%
2020/10/3,1112500,1114512,1114512,1112500,1.09K,-0.18%
2020/10/4,1127500,1112500,1127500,1112500,1.82K,1.35%
2020/10/5,1141000,1127500,1141000,1127500,2.95K,1.20%
2020/10/6,1121836,1141000,1141000,1121836,3.26K,-1.68%
2020/10/7,1131100,1121836,1131100,1121836,2.00K,0.83%
2020/10/8,1157278,1131100,1157278,1131100,4.94K,2.31%
2020/10/9,1168819,1157278,1168819,1151000,3.43K,1.00%
2020/10/10,1193168,1168815,1193168,1168815,3.72K,2.08%
2020/10/11,1200341,1192637,1200341,1192637,2.45K,0.60%
2020/10/12,1215729,1200341,1215729,1200341,5.98K,1.28%
2020/10/13,1204407,1215517,1215517,1204407,4.04K,-0.93%
2020/10/14,1200316,1204407,1204407,1200316,3.72K,-0.34%
2020/10/15,1212122,1200316,1212122,1200316,4.08K,0.98%
2020/10/16,1194529,1212122,1212122,1194529,4.04K,-1.45%
2020/10/17,1197535,1194351,1197535,1194351,1.63K,0.25%
2020/10/18,1213557,1196998,1213557,1196998,1.84K,1.34%
2020/10/19,1237405,1213571,1237405,1208000,5.05K,1.97%
2020/10/20,1256584,1237405,1256584,1237405,6.30K,1.55%
2020/10/21,1340410,1256584,1340410,1256584,13.16K,6.67%
2020/10/22,1357938,1340410,1357938,1340410,7.85K,1.31%
2020/10/23,1354399,1357938,1357938,1354399,5.40K,-0.26%
2020/10/24,1371544,1354278,1371544,1354278,3.35K,1.27%
2020/10/25,1364513,1371544,1371544,1364513,4.98K,-0.51%
2020/10/26,1369830,1364513,1377020,1364513,7.24K,0.39%
2020/10/27,1425690,1369830,1425690,1369830,9.06K,4.08%
2020/10/28,1387544,1425690,1425690,1387544,9.62K,-2.68%
2020/10/29,1406387,1387544,1406387,1387544,5.70K,1.36%
2020/10/30,1419400,1406387,1419400,1406387,6.01K,0.93%
2020/10/31,1444796,1419400,1444796,1419400,6.83K,1.79%
2020/11/1,1440440,1444181,1444181,1438576,3.67K,-0.30%
2020/11/2,1420894,1441000,1441000,1407512,6.85K,-1.36%
2020/11/3,1464000,1420893,1464000,1420893,6.52K,3.03%
2020/11/4,1477239,1464000,1477239,1434000,10.19K,0.90%
2020/11/5,1618413,1477239,1618413,1477239,17.43K,9.56%
2020/11/6,1610001,1618520,1618520,1610001,11.62K,-0.52%
2020/11/7,1533211,1611191,1611191,1533211,8.18K,-4.77%
2020/11/8,1598834,1533354,1598834,1533354,5.59K,4.28%
2020/11/9,1611570,1598834,1631250,1597386,12.79K,0.80%
2020/11/10,1610899,1611928,1612129,1608336,6.55K,-0.04%
2020/11/11,1654168,1610899,1654168,1610899,5.94K,2.69%
2020/11/12,1712447,1654168,1712447,1654168,12.04K,3.52%
2020/11/13,1709518,1712114,1712114,1709518,7.06K,-0.17%
2020/11/14,1685924,1709518,1709518,1685924,5.31K,-1.38%
2020/11/15,1672023,1685924,1685924,1672023,3.67K,-0.82%
2020/11/16,1747522,1672849,1747522,1672849,8.83K,4.52%
2020/11/17,1841189,1747522,1841189,1747522,10.52K,5.36%
2020/11/18,1848331,1841189,1848331,1841189,17.81K,0.39%
2020/11/19,1849940,1848331,1849940,1823081,10.92K,0.09%
2020/11/20,1939507,1849940,1939507,1849940,10.10K,4.84%
2020/11/21,1945098,1939124,1945098,1936732,8.24K,0.29%
2020/11/22,1912616,1945098,1945098,1890604,8.65K,-1.67%
2020/11/23,1914938,1911568,1926305,1905800,9.09K,0.12%
2020/11/24,1960390,1914000,1960390,1914000,10.28K,2.37%
2020/11/25,1952334,1960390,1960390,1952334,10.30K,-0.41%
2020/11/26,1788077,1953000,1953000,1788077,22.43K,-8.41%
2020/11/27,1784100,1788077,1788077,1784100,10.16K,-0.22%
2020/11/28,1846869,1784100,1846869,1784100,5.45K,3.52%
2020/11/29,1893175,1846869,1893175,1846869,5.65K,2.51%
2020/11/30,2045665,1893175,2045665,1893175,15.00K,8.05%
2020/12/1,1960119,2045665,2045665,1960119,15.66K,-4.18%
2020/12/2,2005987,1960119,2005987,1960119,9.34K,2.34%
2020/12/3,2018000,2005987,2018000,2005987,6.63K,0.60%
2020/12/4,1947001,2018000,2018000,1947001,7.17K,-3.52%
2020/12/5,1995555,1947001,1995555,1947001,2.93K,2.49%
2020/12/6,2017360,1995555,2017360,1995555,4.50K,1.09%
2020/12/7,1997150,2017360,2017360,1997150,3.96K,-1.00%
2020/12/8,1911000,1997150,1997150,1911000,6.03K,-4.31%
2020/12/9,1936500,1911000,1936500,1911000,7.40K,1.33%
2020/12/10,1899694,1936500,1936500,1899694,4.56K,-1.90%
2020/12/11,1875668,1899694,1899694,1875668,5.23K,-1.26%
2020/12/12,1957880,1875668,1957880,1875668,3.46K,4.38%
2020/12/13,1988187,1957880,1988187,1957880,5.99K,1.55%
2020/12/14,1999890,1988187,1999890,1988187,4.43K,0.59%
2020/12/15,2011544,2000099,2011817,1990412,6.22K,0.58%
2020/12/16,2205000,2011544,2205000,2011544,11.76K,9.62%
2020/12/17,2347031,2204169,2347031,2204169,20.42K,6.44%
2020/12/18,2384389,2345936,2384389,2345936,10.29K,1.59%
2020/12/19,2463470,2384389,2463470,2384389,9.27K,3.32%
2020/12/20,2431406,2463470,2463470,2431406,8.76K,-1.30%
2020/12/21,2351534,2430772,2430772,2351534,12.76K,-3.29%
2020/12/22,2463800,2352054,2463800,2341283,7.37K,4.77%
2020/12/23,2404487,2464727,2464727,2404487,10.77K,-2.41%
2020/12/24,2456106,2402890,2456106,2398050,7.43K,2.15%
2020/12/25,2550404,2455575,2550404,2455575,9.02K,3.84%
2020/12/26,2744500,2549805,2744500,2549805,10.82K,7.61%
2020/12/27,2720240,2744909,2921377,2720240,16.58K,-0.88%
2020/12/28,2805000,2720240,2818350,2720240,7.28K,3.12%
2020/12/29,2827954,2805138,2827954,2805138,7.18K,0.82%
2020/12/30,2958167,2827970,2958167,2827970,12.12K,4.60%
2020/12/31,2968795,2957123,2968795,2957123,10.21K,0.36%
2021/1/1,3010800,2968795,3010800,2968795,7.05K,1.41%
2021/1/2,3317996,3010042,3317996,3010042,15.07K,10.20%
2021/1/3,3408276,3318029,3408276,3318029,14.37K,2.72%
2021/1/4,3292693,3410000,3410000,3292693,17.97K,-3.39%
2021/1/5,3470021,3292693,3470021,3175214,13.52K,5.39%
2021/1/6,3794965,3470021,3794965,3470021,14.84K,9.36%
2021/1/7,4101108,3794001,4101108,3794001,17.96K,8.07%
2021/1/8,4225304,4101108,4225304,4101108,17.43K,3.03%
2021/1/9,4186509,4225266,4225266,4186509,8.16K,-0.92%
2021/1/10,3979170,4186509,4255126,3979170,12.73K,-4.95%
2021/1/11,3694473,3975000,3975000,3694473,29.22K,-7.15%
2021/1/12,3530466,3691706,3691706,3530466,15.42K,-4.44%
2021/1/13,3882383,3528567,3882383,3528567,11.78K,9.97%
2021/1/14,4063030,3882383,4063030,3882383,11.74K,4.65%
2021/1/15,3818830,4063031,4063031,3818830,11.85K,-6.01%
2021/1/16,3742517,3820074,3820074,3742517,7.48K,-2.00%
2021/1/17,3718340,3742517,3742517,3718340,8.52K,-0.65%
2021/1/18,3800000,3717500,3800000,3717500,7.11K,2.20%
2021/1/19,3736570,3800000,3859700,3736570,7.49K,-1.67%
2021/1/20,3684869,3733460,3733460,3684869,8.23K,-1.38%
2021/1/21,3184433,3683531,3683531,3184433,13.59K,-13.58%
2021/1/22,3423812,3184429,3423812,3184429,12.67K,7.52%
2021/1/23,3332124,3423811,3423811,3332124,5.86K,-2.68%
2021/1/24,3350424,3332124,3350424,3332124,5.33K,0.55%
2021/1/25,3353886,3350424,3431966,3350424,8.66K,0.10%
2021/1/26,3363982,3352232,3363982,3352232,6.47K,0.30%
2021/1/27,3169444,3363982,3363982,3169444,7.50K,-5.78%
2021/1/28,3479050,3167896,3479050,3167896,7.72K,9.77%
2021/1/29,3576069,3480542,3944200,3480542,20.91K,2.79%
2021/1/30,3579626,3576069,3579626,3549000,6.81K,0.10%
2021/1/31,3456656,3579626,3579626,3456656,4.39K,-3.44%
2021/2/1,3486653,3456656,3486653,3456656,5.49K,0.87%
2021/2/2,3710745,3485976,3710745,3485976,6.52K,6.43%
2021/2/3,3933826,3712619,3933826,3712619,8.61K,6.01%
2021/2/4,3866243,3932798,3932798,3866243,9.88K,-1.72%
2021/2/5,4036257,4016030,4036257,4016030,5.83K,4.40%
2021/2/6,4131000,4036260,4131000,4036260,9.76K,2.35%
2021/2/7,4092086,4131757,4131757,4044500,7.10K,-0.94%
2021/2/8,4875000,4097000,4875000,4097000,15.81K,19.13%
2021/2/9,4874233,4875000,4875000,4874233,13.16K,-0.02%
2021/2/10,4702444,4874233,4874233,4702444,8.71K,-3.52%
2021/2/11,5015560,4704412,5015560,4704412,9.73K,6.66%
2021/2/12,4973709,5014707,5014707,4973709,7.28K,-0.83%
2021/2/13,4954980,4972983,4972983,4954980,4.37K,-0.38%
2021/2/14,5111984,4957394,5150622,4957394,7.05K,3.17%
2021/2/15,5055269,5111984,5111984,5040450,7.11K,-1.11%
2021/2/16,5207275,5055269,5207275,5055269,9.11K,3.01%
2021/2/17,5526975,5206161,5526975,5206161,9.48K,6.14%
2021/2/18,5456000,5526975,5526975,5456000,5.13K,-1.28%
2021/2/19,5911243,5456000,5911243,5456000,7.81K,8.34%
2021/2/20,5916593,5910646,5916593,5910646,8.40K,0.09%
2021/2/21,6079938,5910000,6079938,5910000,5.87K,2.76%
2021/2/22,5687123,6080178,6080178,5687123,13.24K,-6.46%
2021/2/23,5176658,5687069,5687069,5112163,20.07K,-8.98%
2021/2/24,5278563,5175528,5384000,5175528,8.06K,1.97%
2021/2/25,5024202,5281086,5281086,5024202,7.54K,-4.82%
2021/2/26,4941439,5024775,5024775,4941439,8.60K,-1.65%
2021/2/27,4928833,4940000,4940000,4928833,5.23K,-0.26%
2021/2/28,4820000,4932453,4932453,4820000,9.60K,-2.21%
2021/3/1,5308636,4819026,5308636,4819026,11.14K,10.14%
2021/3/2,5179561,5310495,5310495,5179561,7.11K,-2.43%
2021/3/3,5403023,5178380,5403023,5178380,8.72K,4.31%
2021/3/4,5223621,5401948,5401948,5223621,9.06K,-3.32%
2021/3/5,5288600,5223621,5288600,5223621,8.71K,1.24%
2021/3/6,5285300,5288600,5288600,5285300,4.29K,-0.06%
2021/3/7,5506516,5285300,5506516,5285300,6.77K,4.19%
2021/3/8,5672908,5513976,5672908,5513976,6.99K,3.02%
2021/3/9,5944000,5675497,5944000,5675497,8.80K,4.78%
2021/3/10,6043320,5943999,6078672,5943999,10.43K,1.67%
2021/3/11,6275454,6045620,6275454,6045620,9.08K,3.84%
2021/3/12,6230001,6272402,6272402,6230001,7.65K,-0.72%
2021/3/13,6680000,6230001,6680000,6230001,8.96K,7.22%
2021/3/14,6436535,6680000,6680000,6436535,5.67K,-3.64%
2021/3/15,6087726,6436960,6436960,6087726,9.70K,-5.42%
2021/3/16,6199369,6080469,6199369,5973170,9.25K,1.83%
2021/3/17,6411592,6200000,6411592,6005620,7.45K,3.42%
2021/3/18,6282060,6411597,6411597,6282060,6.62K,-2.02%
2021/3/19,6327712,6282060,6327712,6282060,6.15K,0.73%
2021/3/20,6333656,6327712,6333656,6327712,4.69K,0.09%
2021/3/21,6253848,6333787,6333787,6253848,5.33K,-1.26%
2021/3/22,5894455,6253848,6253848,5894455,6.93K,-5.75%
2021/3/23,5910200,5894280,5910200,5894280,6.04K,0.27%
2021/3/24,5701302,5910200,6030393,5701302,8.40K,-3.53%
2021/3/25,5609843,5701302,5782084,5577639,8.28K,-1.60%
2021/3/26,6042500,5609843,6042500,5609843,4.58K,7.71%
2021/3/27,6125000,6042500,6125000,6042500,3.88K,1.37%
2021/3/28,6123773,6122064,6123773,6122064,3.72K,-0.02%
2021/3/29,6323324,6123773,6323324,6123773,5.11K,3.26%
2021/3/30,6470044,6323324,6470044,6323324,4.53K,2.32%
2021/3/31,6508304,6470044,6508304,6470044,6.57K,0.59%
2021/4/1,6496500,6508322,6508322,6496500,3.72K,-0.18%
2021/4/2,6539265,6496500,6539265,6496500,4.02K,0.66%
2021/4/3,6345350,6539265,6539265,6345350,3.58K,-2.97%
2021/4/4,6448651,6345350,6448651,6345350,3.20K,1.63%
2021/4/5,6509447,6448651,6509447,6315555,3.71K,0.94%
2021/4/6,6376618,6509889,6509889,6376618,3.87K,-2.04%
2021/4/7,6172602,6376618,6376618,6172602,5.74K,-3.20%
2021/4/8,6356405,6171677,6356405,6171677,3.16K,2.98%
2021/4/9,6380272,6356405,6380272,6356405,2.63K,0.38%
2021/4/10,6556004,6381915,6556004,6381915,5.24K,2.75%
2021/4/11,6578585,6556004,6578585,6556004,2.67K,0.34%
2021/4/12,6567250,6578585,6578585,6567250,4.09K,-0.17%
2021/4/13,6925000,6567250,6925000,6567250,6.16K,5.45%
2021/4/14,6877778,6926214,6926214,6877778,7.50K,-0.68%
2021/4/15,6880000,6877778,6880000,6877778,4.21K,0.03%
2021/4/16,6707828,6880000,6880000,6707828,5.53K,-2.50%
2021/4/17,6567503,6707828,6707828,6567503,3.47K,-2.09%
2021/4/18,6183588,6567503,6567503,6183588,11.24K,-5.85%
2021/4/19,6023463,6185181,6185181,6023463,5.98K,-2.59%
2021/4/20,6113757,6023463,6116996,6023463,4.95K,1.50%
2021/4/21,5825183,6112204,6112204,5825183,4.21K,-4.72%
2021/4/22,5575270,5825183,5948891,5575270,6.74K,-4.29%
2021/4/23,5532234,5575084,5575084,5532234,9.04K,-0.77%
2021/4/24,5401874,5535002,5535002,5401874,4.13K,-2.36%
2021/4/25,5297648,5401874,5401874,5297648,4.26K,-1.93%
2021/4/26,5856666,5297648,5856666,5297648,6.26K,10.55%
2021/4/27,5994000,5856666,5994000,5856666,3.58K,2.34%
2021/4/28,5958710,5994000,5994000,5958710,3.72K,-0.59%
2021/4/29,5843493,5955697,5955697,5843493,3.30K,-1.93%
2021/4/30,6320000,5846080,6320000,5846080,4.48K,8.15%
2021/5/1,6333500,6320000,6333500,6320000,3.00K,0.21%
2021/5/2,6201631,6333500,6333500,6201631,2.71K,-2.08%
2021/5/3,6257167,6201631,6257167,6201631,3.75K,0.90%
2021/5/4,5840000,6257167,6257167,5840000,4.84K,-6.67%
2021/5/5,6282003,5836294,6282003,5836294,4.59K,7.57%
2021/5/6,6162985,6281414,6281414,6162985,4.88K,-1.89%
2021/5/7,6235370,6160793,6235370,6160793,4.41K,1.17%
2021/5/8,6398654,6235370,6398654,6235370,4.14K,2.62%
2021/5/9,6335150,6398654,6398654,6297032,4.07K,-0.99%
2021/5/10,6091288,6333342,6333342,6091288,6.38K,-3.85%
2021/5/11,6171417,6091288,6171417,5997000,4.51K,1.32%
2021/5/12,5465663,6171417,6230252,5465663,6.57K,-11.44%
2021/5/13,5448830,5450289,5544795,5448830,9.56K,-0.31%
2021/5/14,5467820,5448830,5467820,5448830,4.06K,0.35%
2021/5/15,5119637,5467820,5467820,5119637,4.88K,-6.37%
2021/5/16,5087808,5117180,5351000,5087808,7.20K,-0.62%
2021/5/17,4759999,5087808,5087808,4759999,10.79K,-6.44%
2021/5/18,4678949,4760000,4760000,4678949,6.81K,-1.70%
2021/5/19,4026138,4680874,4680874,4026138,17.96K,-13.95%
2021/5/20,4441300,4026138,4441300,4026138,14.93K,10.31%
2021/5/21,4082988,4441300,4441300,4082988,13.84K,-8.07%
2021/5/22,4092900,4083642,4092900,4083642,9.11K,0.24%
2021/5/23,3783661,4091524,4091524,3725602,14.57K,-7.56%
2021/5/24,4234327,3785587,4234327,3785587,11.09K,11.91%
2021/5/25,4180751,4237878,4237878,4180751,8.51K,-1.27%
2021/5/26,4297698,4182339,4297698,4182339,6.88K,2.80%
2021/5/27,4236850,4297698,4318355,4236850,6.80K,-1.42%
2021/5/28,3930002,4238622,4238622,3930002,8.11K,-7.24%
2021/5/29,3822069,3930002,3930002,3822069,6.25K,-2.75%
2021/5/30,3920605,3824164,3920605,3824164,4.59K,2.58%
2021/5/31,4083455,3920605,4083455,3843521,5.82K,4.15%
2021/6/1,4021000,4083455,4083455,4021000,4.81K,-1.53%
2021/6/2,4120176,4021000,4120176,4021000,3.94K,2.47%
2021/6/3,4327000,4119394,4327000,4119394,4.64K,5.02%
2021/6/4,4044706,4328309,4328309,4044706,5.84K,-6.52%
2021/6/5,3899450,4044706,4044706,3899450,4.71K,-3.59%
2021/6/6,3928699,3899450,3928699,3899450,2.52K,0.75%
2021/6/7,3677468,3928699,3928699,3677468,4.43K,-6.39%
2021/6/8,3654700,3677468,3677468,3654700,7.19K,-0.62%
2021/6/9,4101256,3654700,4101256,3654700,8.09K,12.22%
2021/6/10,4016156,4098716,4098716,4016156,6.61K,-2.07%
2021/6/11,4094685,4016156,4094685,4016156,4.51K,1.96%
2021/6/12,3902996,4096165,4096165,3902996,4.67K,-4.68%
2021/6/13,4278249,3904362,4278249,3904362,4.58K,9.61%
2021/6/14,4457873,4278249,4457873,4278249,6.27K,4.20%
2021/6/15,4423174,4457871,4464000,4410144,4.39K,-0.78%
2021/6/16,4255054,4423174,4423174,4255054,4.35K,-3.80%
2021/6/17,4204003,4255054,4350898,4204003,3.68K,-1.20%
2021/6/18,3958669,4204780,4204780,3958669,4.61K,-5.84%
2021/6/19,3917150,3958669,3958669,3917150,3.82K,-1.05%
2021/6/20,3919723,3916594,3919723,3916594,4.56K,0.07%
2021/6/21,3490846,3919723,3919723,3490846,10.07K,-10.94%
2021/6/22,3596647,3491419,3596647,3491419,11.31K,3.03%
2021/6/23,3740959,3597263,3740959,3597263,6.99K,4.01%
2021/6/24,3844100,3741992,3844100,3741992,5.41K,2.76%
2021/6/25,3505346,3844100,3844100,3505346,6.46K,-8.81%
2021/6/26,3586652,3505346,3586652,3505346,6.77K,2.32%
2021/6/27,3840830,3575317,3840830,3575317,6.17K,7.09%
2021/6/28,3813979,3843000,3843000,3784000,4.99K,-0.70%
2021/6/29,3968198,3815362,3968198,3815362,5.47K,4.04%
2021/6/30,3900000,3968198,3968198,3886380,3.95K,-1.72%
2021/7/1,3741328,3900000,3900000,3711118,3.80K,-4.07%
2021/7/2,3754712,3741328,3754712,3741328,3.59K,0.36%
2021/7/3,3854321,3754712,3854321,3754712,2.78K,2.65%
2021/7/4,3921388,3862122,3948520,3857393,3.04K,1.74%
2021/7/5,3739033,3921388,3921388,3739033,3.81K,-4.65%
2021/7/6,3780000,3739635,3826616,3739635,4.00K,1.10%
2021/7/7,3751927,3786710,3876645,3743542,3.04K,-0.74%
2021/7/8,3583193,3751927,3758058,3532219,4.67K,-4.50%
2021/7/9,3723920,3631099,3754000,3593446,3.21K,3.93%
2021/7/10,3692116,3723920,3772829,3641000,2.10K,-0.85%
2021/7/11,3772000,3692116,3800000,3673912,2.55K,2.16%
2021/7/12,3656342,3774000,3816663,3604391,3.39K,-3.07%
2021/7/13,3619789,3655000,3681418,3563634,2.64K,-1.00%
2021/7/14,3609660,3619789,3642441,3499000,3.62K,-0.28%
2021/7/15,3503330,3609660,3645708,3430260,3.45K,-2.95%
2021/7/16,3459141,3503330,3550060,3424000,2.73K,-1.26%
2021/7/17,3474367,3459141,3518900,3435450,1.85K,0.44%
2021/7/18,3494352,3474367,3569999,3431839,2.17K,0.58%
2021/7/19,3380579,3494352,3508073,3330000,3.88K,-3.26%
2021/7/20,3276000,3381285,3401399,3211962,4.08K,-3.09%
2021/7/21,3542668,3276000,3616000,3246953,5.26K,8.14%
2021/7/22,3555000,3545000,3575000,3500520,2.98K,0.35%
2021/7/23,3720011,3555000,3720011,3538192,2.72K,4.64%
2021/7/24,3740000,3720535,3760049,3694210,3.05K,0.54%
2021/7/25,3897751,3838229,3898883,3738620,3.39K,4.22%
2021/7/26,4099000,3899000,4440000,3882879,9.44K,5.16%
2021/7/27,4333864,4099000,4335968,4005065,5.04K,5.73%
2021/7/28,4396326,4331401,4495035,4278283,6.26K,1.44%
2021/7/29,4377710,4397063,4455999,4314548,4.42K,-0.42%
2021/7/30,4627607,4377710,4632355,4201000,5.09K,5.71%
2021/7/31,4546388,4624840,4639768,4506226,3.13K,-1.76%
2021/8/1,4378000,4547700,4667316,4332730,3.69K,-3.70%
2021/8/2,4281000,4378000,4438829,4231099,3.21K,-2.22%
2021/8/3,4165429,4281000,4347000,4115000,3.65K,-2.70%
2021/8/4,4350000,4165429,4374819,4100391,3.25K,4.43%
2021/8/5,4485000,4350000,4538000,4094357,5.02K,3.10%
2021/8/6,4708477,4485000,4751123,4380002,6.12K,4.98%
2021/8/7,4911625,4708477,4920000,4684000,5.17K,4.31%
2021/8/8,4834501,4911625,4993333,4774376,4.59K,-1.57%
2021/8/9,5100244,4833496,5113999,4720999,5.45K,5.50%
2021/8/10,5038669,5099219,5143548,4939816,3.98K,-1.21%
2021/8/11,5031705,5038669,5165998,5016798,3.65K,-0.14%
2021/8/12,4903825,5031188,5103000,4836265,3.78K,-2.54%
2021/8/13,5234999,4903825,5241086,4888230,3.89K,6.75%
2021/8/14,5163907,5235000,5257776,5040101,3.38K,-1.36%
2021/8/15,5143330,5163907,5189404,4990936,3.16K,-0.40%
2021/8/16,5019039,5143330,5234691,4992504,4.21K,-2.42%
2021/8/17,4895017,5019039,5150000,4871158,3.85K,-2.47%
2021/8/18,4913000,4896898,5053016,4851472,3.17K,0.37%
2021/8/19,5127834,4913000,5156894,4840300,4.31K,4.37%
2021/8/20,5386824,5131361,5387945,5119081,6.31K,5.05%
2021/8/21,5358003,5386825,5439000,5287921,3.29K,-0.54%
2021/8/22,5389358,5358003,5414623,5273932,2.38K,0.59%
2021/8/23,5428951,5389358,5477099,5375999,3.90K,0.73%
2021/8/24,5241647,5428000,5467674,5230000,3.23K,-3.45%
2021/8/25,5383889,5236328,5409124,5176879,2.83K,2.71%
2021/8/26,5157976,5383889,5426107,5107898,3.18K,-4.20%
2021/8/27,5377352,5154311,5384086,5102574,3.66K,4.25%
2021/8/28,5352931,5377352,5400500,5299519,2.39K,-0.45%
2021/8/29,5314447,5355000,5416263,5247738,3.19K,-0.72%
2021/8/30,5157915,5314447,5327888,5146625,3.42K,-2.95%
2021/8/31,5180461,5157915,5277000,5125190,3.08K,0.44%
2021/9/1,5370667,5180461,5388888,5127688,3.14K,3.67%
2021/9/2,5412000,5370667,5509712,5349098,4.48K,0.77%
2021/9/3,5488567,5412000,5575900,5308286,4.97K,1.41%
2021/9/4,5480003,5488567,5535000,5425472,1.96K,-0.16%
2021/9/5,5661974,5480003,5684999,5441001,2.46K,3.32%
2021/9/6,5785000,5660469,5794000,5602943,2.51K,2.17%
2021/9/7,5177076,5785000,5800000,4987654,6.10K,-10.51%
2021/9/8,5080007,5180000,5231212,4898211,4.40K,-1.87%
2021/9/9,5094996,5080007,5195752,5021367,2.09K,0.30%
2021/9/10,4935382,5094996,5166399,4863099,2.44K,-3.13%
2021/9/11,4970421,4934377,5056082,4913521,1.25K,0.71%
2021/9/12,5060487,4970421,5099998,4924686,1.79K,1.81%
2021/9/13,4944019,5056219,5147605,4789900,3.52K,-2.30%
2021/9/14,5170158,4944019,5181850,4917695,2.08K,4.57%
2021/9/15,5269514,5170158,5300000,5121932,2.01K,1.92%
